cut,noise_index,regularization_index,sigma,ratio,alpha,lam,kappa,E_gen_DE,E_gen_MC_mean,E_gen_MC_q10,E_gen_MC_q90,E_acc_DE,E_acc_MC_mean,E_acc_MC_q10,E_acc_MC_q90,R2_gen_DE,R2_gen_MC_mean,R2_gen_MC_q10,R2_gen_MC_q90,R2_acc_DE,R2_acc_MC_mean,R2_acc_MC_q10,R2_acc_MC_q90,slope_gen_DE,slope_gen_MC_mean,slope_gen_MC_q10,slope_gen_MC_q90,slope_acc_DE,slope_acc_MC_mean,slope_acc_MC_q10,slope_acc_MC_q90
fixed_noise,61,125,1.3177044300762262,0.001,0.028183829312644536,2.8183829312644535e-05,0.0024647096499367097,0.0009096067844417318,0.001886740849743721,0.0016601010538244763,0.002152419202035997,0.2690216677945817,0.5184074552934015,0.47999339236495914,0.5542474921015264,0.9990903932155583,0.9981132591502561,0.997847580797964,0.9983398989461755,-0.1611993652605883,-5.748174185709745,-7.488833753939171,-4.08670810420139,0.9999981246050629,0.9989099490926886,0.9961192539644058,1.0012688355914316,0.48132701266155986,0.2802659946431747,0.2555220224604976,0.30718444565736003
fixed_noise,61,126,1.3177044300762262,0.001,0.03019951720402016,3.019951720402016e-05,0.0024684405707460235,0.0009080850265964224,0.0018583937571722067,0.0016318196357145655,0.0021184562208682654,0.2682444648361323,0.5111085568985788,0.4730836600290862,0.5461799147645763,0.9990919149734035,0.9981416062428281,0.9978815437791317,0.9983681803642854,-0.15424591821642641,-5.410993433594565,-7.020259075812825,-3.8540272108958757,1.0000009756636825,0.9989422723877834,0.9961509158118426,1.0012884069288703,0.48207677708357943,0.2853476263076543,0.26096016664298605,0.3121892296565922
fixed_noise,61,127,1.3177044300762262,0.001,0.03162277660168379,3.162277660168379e-05,0.002471072997608249,0.0009070152781617438,0.001839556280422378,0.0016139881929500214,0.0020958863033175013,0.2676975919910748,0.5062015771272123,0.4684730396317576,0.5411898565556105,0.9990929847218383,0.998160443719578,0.9979041136966825,0.99838601180705,-0.1493726029108271,-5.194769952929266,-6.744819650734312,-3.704903610124406,1.0000029832728983,0.9989638371765843,0.9961730852722633,1.0013025594436897,0.4826049942345068,0.2887846345646991,0.2643439368664343,0.3155490966125443
fixed_noise,61,128,1.3177044300762262,0.001,0.03235936569296283,3.235936569296283e-05,0.0024724347458183337,0.0009064631797227007,0.001830157002611883,0.0016052186901998817,0.0020844731189560684,0.26741518143658477,0.5037364005823761,0.4661770197255266,0.5386788607453733,0.9990935368202774,0.9981698429973882,0.997915526881044,0.9983947813098002,-0.1468622362958807,-5.089172061849571,-6.61018521592083,-3.6324065111344885,1.0000040205068566,0.9989746234436665,0.9961844968683559,1.00130995463783,0.48287798206169485,0.2905176888233794,0.2660525529179574,0.31722842786171374
fixed_noise,61,129,1.3177044300762262,0.001,0.034673685045253165,3.467368504525317e-05,0.0024767104943365552,0.0009047352941208709,0.001802041408418442,0.0015826782512647838,0.0020499583538374864,0.2665305879435075,0.4962964154697508,0.45948301771850214,0.530929834037792,0.9990952647058792,0.9981979585915817,0.9979500416461625,0.9984173217487352,-0.13902652888204559,-4.782198891509244,-6.210665403725776,-3.427495484747915,1.0000072715895774,0.9990069951896774,0.9962200717683711,1.0013333674395528,0.48373399497593533,0.29577429242220643,0.27135067931598156,0.3221482400054136
fixed_noise,61,130,1.3177044300762262,0.001,0.03715352290971726,3.7153522909717264e-05,0.0024812873750470537,0.000902895154905661,0.0017740556045833453,0.0015636435384993883,0.002015394808636789,0.2655872917679463,0.48879333453259477,0.45242156219720253,0.5228346934307894,0.9990971048450943,0.9982259443954163,0.9979846051913632,0.9984363564615006,-0.13071657586195617,-4.489525791106961,-5.817647791869456,-3.2213048912739053,1.000010742070035,0.9990393837701127,0.996257711958804,1.0013585392751,0.48464838045471675,0.3011160143520069,0.2769269242152381,0.3273771036536778
fixed_noise,61,131,1.3177044300762262,0.001,0.039810717055349734,3.9810717055349735e-05,0.002486186265469679,0.0009009362828806015,0.001746206129365699,0.001544544497727136,0.0019770299071077036,0.26458173466552914,0.48123112203936247,0.4451393429271508,0.5149734157371646,0.9990990637171194,0.9982537938706347,0.9980229700928923,0.9984554555022729,-0.12190982334818345,-4.210577408886125,-5.458130246292374,-3.0188068685990554,1.0000144458363693,0.999071788502099,0.9963053496325935,1.0013853696545683,0.48562490858758606,0.3065419669076041,0.28238353832143426,0.3328123654486101
fixed_noise,61,132,1.3177044300762262,0.001,0.041991615598057586,4.199161559805759e-05,0.0024902029491523205,0.0008993383880971007,0.00172480016022174,0.0015297462174650462,0.0019538990222640355,0.2637604160835518,0.4753540074841102,0.43960844883168276,0.508752409780838,0.9991006616119029,0.9982751998397781,0.9980461009777359,0.998470253782535,-0.11475599870553577,-4.004219673746937,-5.188090652058366,-2.871533141080377,1.0000174742833767,0.9990968202047235,0.9963684037990612,1.0014071595497493,0.48642389455548873,0.3107886832849058,0.28673118085423,0.3369702535598482
fixed_noise,61,133,1.3177044300762262,0.001,0.04265795188015926,4.265795188015926e-05,0.00249142944558716,0.0008988519376289622,0.0017184975638234042,0.0015253681859371893,0.0019470809876469205,0.2635101909051592,0.4736129201533557,0.43853564164725095,0.5069500854318882,0.999101148062371,0.9982815024361767,0.998052919012353,0.9984746318140628,-0.11258349715691551,-3.944760404927419,-5.11213807724492,-2.843603072554674,1.0000183975328047,0.9991042117846817,0.996390324810332,1.0014137638654197,0.4866675629719478,0.3120518559324959,0.287995727904303,0.3377798025882043
fixed_noise,61,134,1.3177044300762262,0.001,0.04570881896148749,4.570881896148749e-05,0.0024970406862015204,0.0008966351231500161,0.0016909326962752135,0.0015053764761520784,0.00191561681210279,0.2623687664996405,0.46594101620317646,0.4319417437499658,0.4990242432699527,0.99910336487685,0.9983090673037247,0.9980843831878972,0.9984946235238479,-0.1027147355553013,-3.6914720475087273,-4.789731019282176,-2.6762496756570995,1.0000226125847842,0.9991366589634028,0.9964859349325206,1.0014403751961762,0.48778054849543195,0.3176460282750583,0.2935835229129371,0.34277742199043365
fixed_noise,61,135,1.3177044300762262,0.001,0.04897788193684461,4.897788193684461e-05,0.002503045342147052,0.0008942785963936914,0.0016635127122765709,0.001480768872171641,0.001882912447850436,0.26115339969265844,0.4582168314959026,0.42507012530630206,0.4902566295503723,0.9991057214036063,0.9983364872877235,0.9981170875521496,0.9985192311278284,-0.09228074273638254,-3.4501080695038455,-4.4539669780307936,-2.5094881414340007,1.0000271072227307,0.9991691381555968,0.9965806108008889,1.001466694687158,0.48896829874003084,0.32332550703333157,0.2998167418775134,0.348026283659553
fixed_noise,61,136,1.3177044300762262,0.001,0.05248074602497726,5.248074602497726e-05,0.0025094704505514175,0.0008917748790673767,0.001636237405396825,0.0014587886662027854,0.0018503677960838955,0.25985986291641383,0.45044093188915224,0.4181468574207054,0.48211381681372995,0.9991082251209327,0.9983637625946028,0.9981496322039161,0.9985412113337973,-0.08125896436769553,-3.2200697110413796,-4.160413273651735,-2.348965476079205,1.0000318985044,0.9992016600423806,0.996674349373453,1.0014945417638115,0.49023548287820795,0.3290920138017485,0.30565584739673196,0.353357716779203
fixed_noise,61,137,1.3177044300762262,0.001,0.056234132519034905,5.623413251903491e-05,0.002516344834334929,0.0008891162731090517,0.0016091054039375024,0.0014324469705762255,0.0018179828469850317,0.2584837664558535,0.4426130597159583,0.4111750858950838,0.4739058163156322,0.9991108837268909,0.9983908945960625,0.998182017153015,0.9985675530294238,-0.06962728639953863,-3.0007699029472787,-3.8811256354169146,-2.1945243589744154,1.0000370043351083,0.9992342376337949,0.9967671504562311,1.001523841049484,0.4915870119127035,0.3349479775192155,0.31159182639402616,0.35877130526735057
fixed_noise,61,138,1.3177044300762262,0.001,0.06025595860743578,6.025595860743578e-05,0.002523699211156076,0.000886294880228849,0.001582114408718774,0.0014061503930687818,0.0017847678751959392,0.2570205640731141,0.4347321860949392,0.40261220588923224,0.46564579815607343,0.9991137051197712,0.9984178855912812,0.9982152321248041,0.9985938496069312,-0.05736425805619616,-2.7916385709308944,-3.6157968684053965,-2.014111139484227,1.0000424434858535,0.9992668860139013,0.9968590161743668,1.0015481227159906,0.4930280440960131,0.34089652988973784,0.31761755735953806,0.3654830069802388
fixed_noise,61,139,1.3177044300762262,0.001,0.06456542290346556,6.456542290346556e-05,0.0025315663079706267,0.000883302625947646,0.0015552614371674713,0.001382065778261773,0.001750903039177159,0.2554655608751952,0.4267965821792146,0.3940343125992782,0.45743996737510095,0.9991166973740524,0.9984447385628328,0.9982490969608229,0.9986179342217382,-0.04444933969470122,-2.592127062574707,-3.366820342851414,-1.843149648738002,1.0000482356086005,0.9992996220727075,0.9969499504285817,1.0015339878910319,0.49456398933673595,0.3469414876859154,0.3236569560289029,0.3722785569993644
fixed_noise,61,140,1.3177044300762262,0.001,0.06700884260855025,6.700884260855025e-05,0.002536020823679304,0.0008816200664369908,0.0015408774750554552,0.0013724819459359318,0.00173041249786419,0.25458973766502097,0.4225058876484522,0.3894191220777245,0.45298788344500523,0.999118379933563,0.9984591225249447,0.9982695875021358,0.9986275180540641,-0.037228158198870265,-2.4886353665233676,-3.237495241504804,-1.755000934043421,1.0000515033338326,0.9993172681095895,0.9969994725424646,1.00152666419271,0.4954311368455035,0.350233483843027,0.3269563335457388,0.375965466787141
fixed_noise,61,141,1.3177044300762262,0.001,0.06918309709189366,6.918309709189365e-05,0.002539980981444855,0.000880131288535644,0.0015285430691459336,0.0013642797155223598,0.0017129268325137368,0.2538139237132673,0.41880390751458385,0.3854501365455774,0.4491095344530492,0.9991198687114644,0.9984714569308538,0.9982870731674862,0.9986357202844777,-0.030863175695502676,-2.40171171774034,-3.1279834797610975,-1.6812519367147363,1.0000544012487362,0.9993324642317191,0.997042429812992,1.0015249228507412,0.4962005123928099,0.35308732253764524,0.32984372942629514,0.37915369334735927
fixed_noise,61,142,1.3177044300762262,0.001,0.07413102413009177,7.413102413009178e-05,0.002548980344395908,0.000876772533277164,0.0015019556902469652,0.001344202238953807,0.0016755051372076002,0.2520606944346086,0.4107513133960633,0.3779171555261133,0.44055862909162885,0.9991232274667229,0.9984980443097533,0.9983244948627924,0.9986557977610462,-0.016587892178025365,-2.2198966180174655,-2.896446060543911,-1.5463095328991627,1.0000609618539473,0.9993654321696616,0.9971344219402398,1.0015392940437347,0.49794353461526997,0.35933911904343885,0.336254097973077,0.38525036697682746
fixed_noise,61,143,1.3177044300762262,0.001,0.07943282347242814,7.943282347242814e-05,0.0025586038984852133,0.000873217952452492,0.0014754957286265949,0.0013189832504581424,0.0016407775423415438,0.2502008063143593,0.4026355589298318,0.37047492340545835,0.43112487847546815,0.9991267820475475,0.9985245042713734,0.9983592224576584,0.9986810167495418,-0.0016074186599017715,-2.0462155625006666,-2.6559975454520997,-1.4191652668376973,1.0000679397794785,0.9993985465545098,0.9972178961289178,1.0015519192690017,0.4997992339926304,0.36570252221503696,0.34339903445603975,0.3913335316215636
fixed_noise,61,144,1.3177044300762262,0.001,0.07960052114773702,7.960052114773702e-05,0.0025589079692134855,0.0008731062593897138,0.0014746898644481484,0.0013182182653040894,0.001639904283451786,0.25014229066860444,0.4023867514968396,0.37024735948653353,0.4308268712444275,0.9991268937406103,0.9985253101355521,0.9983600957165483,0.9986817817346959,-0.0011388114063808352,-2.0410362589504447,-2.648646243936799,-1.4153708114203114,1.0000681596284553,0.9993995600790738,0.997220294858951,1.001552277934306,0.4998577295722701,0.36589861920895445,0.3436260087567977,0.39152049706717135
fixed_noise,61,145,1.3177044300762262,0.001,0.08511380382023763,8.511380382023764e-05,0.002568893673380081,0.0008694591114083905,0.0014491598818360141,0.001294522103976876,0.0016122012766503413,0.24822910400944148,0.3944531374163002,0.36300823778544306,0.4222753685589206,0.9991305408885917,0.9985508401181636,0.9983877987233497,0.9987054778960232,0.014092167894471763,-1.880233325790047,-2.443749480618441,-1.2974533864059183,1.000075358289315,0.9994318287874517,0.9972929886675074,1.0015590064406823,0.5017740432199046,0.3721836753773959,0.3501728473374009,0.3974984044796437
fixed_noise,61,146,1.3177044300762262,0.001,0.09120108393559097,9.120108393559096e-05,0.002579894372615403,0.00086548760104493,0.0014229453305313737,0.001273083985914623,0.0015836697463476896,0.24614036738342915,0.38620041065596583,0.3555102709476564,0.41369210151678726,0.9991345123989551,0.9985770546694687,0.9984163302536523,0.9987269160140855,0.030522279002008768,-1.7215462600579452,-2.2493821957556843,-1.1808274037020683,1.0000832415529433,0.9994653007638081,0.9973504490045949,1.001564301544053,0.5038746454942772,0.37878914969964406,0.35681099152898765,0.4037532456744557
fixed_noise,61,147,1.3177044300762262,0.001,0.09772372209558107,9.772372209558107e-05,0.002591653526403193,0.0008612950969901376,0.0013968499363723485,0.0012490876432959817,0.0015551692248532492,0.243929339551253,0.37787374882636504,0.3479743264788227,0.4053035436813234,0.9991387049030098,0.9986031500636275,0.9984448307751467,0.998750912356704,0.04769143384496177,-1.569782306723193,-2.069680158381553,-1.0689743846375803,1.000091614637669,0.9994989846552867,0.99740702499678,1.0015702812563376,0.506107967718396,0.38552586653567794,0.3633654551618376,0.4101065931174075
fixed_noise,61,148,1.3177044300762262,0.001,0.1,0.0001,0.0025957504318907827,0.0008598470675032047,0.001388177702234875,0.0012408276724566309,0.001545650281743207,0.24316424456390034,0.37508115654836954,0.3454527817065309,0.40238090704178076,0.9991401529324968,0.9986118222977648,0.9984543497182568,0.9987591723275434,0.05357972428159652,-1.5206729778797692,-2.009335512750365,-1.032701233375963,1.00009451897546,0.9995102635588751,0.9974256912174831,1.001572419743375,0.5068831329553811,0.38780184016207875,0.36566498852418033,0.41224777261219725
fixed_noise,61,149,1.3177044300762262,0.001,0.10471285480508996,0.00010471285480508996,0.00260422165164191,0.0008568734256662648,0.0013708724218574556,0.0012243975293791324,0.0015265414500420218,0.2415907594885288,0.36946967366790273,0.3403884878812789,0.3966941025547531,0.9991431265743337,0.9986291275781423,0.9984734585499581,0.9987756024706209,0.06560486596685433,-1.4246004851396976,-1.895134514218629,-0.9615374944386156,1.0001005034960262,0.9995329027172075,0.9974627409314907,1.0015769054336372,0.5084811707690856,0.39240101371539615,0.3701634333727903,0.41657187644427535
fixed_noise,61,150,1.3177044300762262,0.001,0.11220184543019636,0.00011220184543019636,0.0026176524194573532,0.0008522146373412225,0.0013450125302780522,0.0012002738694875585,0.0014964399807065464,0.23911939952329073,0.36098500283102486,0.3318808236323305,0.38795324460934744,0.9991477853626588,0.9986549874697218,0.9985035600192935,0.9987997261305125,0.08426412289057272,-1.2856899261215122,-1.727544305846944,-0.8468729181542363,1.0001099349487248,0.9995670771236814,0.9975176251025397,1.0015841321298218,0.5110016364819912,0.3994219568601835,0.3771410764148971,0.4239090253407885
fixed_noise,61,151,1.3177044300762262,0.001,0.12022644346174127,0.00012022644346174127,0.002632002830535582,0.0008473110861862694,0.001319271164397873,0.001178964508743203,0.0014638422813263822,0.236510108018769,0.35241699336103893,0.3233152615787337,0.3789355188026993,0.9991526889138137,0.9986807288356024,0.9985361577186737,0.9988210354912568,0.10366666504671951,-1.1527685174270557,-1.5641738835390555,-0.7373304858270974,1.00011993666248,0.9996015298329537,0.9975717093296754,1.001591917713344,0.5136769509690405,0.4065961467106118,0.38442261411937495,0.4313918241368499
fixed_noise,61,152,1.3177044300762262,0.001,0.1288249551693134,0.0001288249551693134,0.002647333398671186,0.0008421555171884366,0.0012936505028767653,0.0011579057920766149,0.001432283858305482,0.23375785749094805,0.343763482416395,0.3146723435368373,0.36952351506186243,0.9991578444828115,0.9987063494971236,0.9985677161416946,0.9988420942079234,0.12380547172185619,-1.025581226787143,-1.4033334622717129,-0.6324669101145368,1.0001305371237739,0.9996362824845002,0.997625028498922,1.0015975601288032,0.5165148838992579,0.413931023361387,0.3921155451484094,0.4390434160103636
fixed_noise,61,153,1.3177044300762262,0.001,0.1380384264602885,0.0001380384264602885,0.0026637083429137853,0.0008367411596516971,0.0012681540938529134,0.0011381315714219587,0.0014007524943192543,0.2308577983637617,0.3350230234211623,0.30611263170048425,0.35996596004020165,0.9991632588403483,0.9987318459061472,0.9985992475056807,0.998861868428578,0.14466866272673073,-0.9038981658997151,-1.2494682138269047,-0.5339107659276825,1.0001417656080775,0.9996713563287565,0.997677620130104,1.0015989745069394,0.5195233633528455,0.4214339182083382,0.400028367678616,0.44672556767384747
fixed_noise,61,154,1.3177044300762262,0.001,0.14791083881682077,0.00014791083881682076,0.0026811957887949156,0.0008310618268421471,0.001242786925475187,0.0011185184726453666,0.001369273838246418,0.22780531848208863,0.3261950159360634,0.29737418273074306,0.35039566810847067,0.9991689381731579,0.9987572130745245,0.9986307261617535,0.9988814815273547,0.1662391455865505,-0.7875124561836644,-1.1043412361988374,-0.43844098960016825,1.0001536521457686,0.9997067721897834,0.9977295239769539,1.0015993796775835,0.522710445869503,0.4291119543330866,0.4080577553978924,0.454679742990739
fixed_noise,61,155,1.3177044300762262,0.001,0.14860006378264154,0.00014860006378264153,0.002682414409876095,0.0008306699516410237,0.001241084511756109,0.001117204045644349,0.0013671660341608054,0.22759430423972143,0.3255977510942739,0.2968047196265547,0.34974889679912163,0.999169330048359,0.9987589154882437,0.9986328339658392,0.9988827959543557,0.1677157112384351,-0.779865247971828,-1.094841892795457,-0.4323931426717965,1.0001544764987713,0.9997091684628242,0.9977329934177146,1.001599372966996,0.5229315518295918,0.4296351460042528,0.40860432680271824,0.4552021296448238
fixed_noise,61,156,1.3177044300762262,0.001,0.15848931924611134,0.00015848931924611134,0.002699867979180577,0.0008251120211570842,0.0012175554735350145,0.001099056840468411,0.0013380946172297042,0.2245961084089522,0.31727982759169904,0.28895356413971757,0.341182140477083,0.9991748879788429,0.9987824445264651,0.9986619053827703,0.9989009431595316,0.18849429895609393,-0.6762379540881901,-0.9725412206747488,-0.351100066703235,1.0001662274849805,0.9997425504606212,0.9977937582102265,1.0016321815677476,0.5260842813231954,0.43697194598966066,0.41589207639634856,0.4624560112815187
fixed_noise,61,157,1.3177044300762262,0.001,0.16982436524617442,0.00016982436524617443,0.002719801495379495,0.0008188870440068149,0.001192467726684232,0.001078053533753316,0.0013082347980625053,0.2212262324169992,0.3082789064630119,0.28032279122009857,0.33194525111527845,0.9991811129559932,0.998807532273316,0.9986917652019375,0.9989219464662467,0.2114057036724446,-0.5699068904526271,-0.8477188120271615,-0.2660681980417915,1.0001795230526274,0.9997787111305518,0.997870888882374,1.0016475191000782,0.5296530722785582,0.4450202978183765,0.42385310948394767,0.47054487442474163
fixed_noise,61,158,1.3177044300762262,0.001,0.1778279410038923,0.0001778279410038923,0.002733831122360797,0.0008145822755309557,0.001175827030135784,0.0010634997864792282,0.0012919034143857723,0.21888864735962713,0.3022319102947584,0.2745634923025163,0.3256074761286559,0.999185417724469,0.998824172969864,0.9987080965856142,0.9989365002135208,0.22702780876594886,-0.5016903258039401,-0.7660836590071369,-0.21173634349168768,1.0001888027012154,0.9998030404000618,0.997921818035369,1.0016567079110177,0.532144629869842,0.45049344514943696,0.42937974511228594,0.47601202459191694
fixed_noise,61,159,1.3177044300762262,0.001,0.18197008586099836,0.00018197008586099837,0.0027410774892353343,0.0008123831094012873,0.0011675331900409007,0.0010550306462500764,0.0012829558827169964,0.21769220494484381,0.29919488227927155,0.2716820483102449,0.32225639386277133,0.9991876168905988,0.9988324668099589,0.998717044117283,0.99894496935375,0.23493893330061366,-0.46836747483343977,-0.7241839178657401,-0.18525181877138364,1.0001935709146164,0.9998152738430761,0.9979471384481673,1.0016602995025479,0.5334250275198595,0.4532629043986011,0.4323236973328177,0.4787688269045112
fixed_noise,61,160,1.3177044300762262,0.001,0.19498445997580455,0.00019498445997580456,0.002763781927044194,0.0008055974600357474,0.00114276286827837,0.0010298762606386,0.0012558653015388422,0.21399107212652477,0.2900316548654481,0.26309045103367246,0.3121336700606971,0.9991944025399643,0.9988572371317219,0.9987441346984611,0.9989701237393614,0.2590534161232164,-0.3714815118680235,-0.6027007984639049,-0.10894817502787567,1.000208403736749,0.9998522579830146,0.9980194094189734,1.0016713784097149,0.5374083094925669,0.46170505076444157,0.4413108213890678,0.4870766219228019
fixed_noise,61,161,1.3177044300762262,0.001,0.20892961308540392,0.00020892961308540393,0.0027880058462666597,0.0007985284844775929,0.001118169229562843,0.0010051141753016418,0.001228720240525227,0.21012049781574027,0.2807944682076693,0.25449919727248826,0.30190339666874433,0.9992014715155224,0.9988818307704372,0.9987712797594748,0.9989948858246983,0.28370238021585203,-0.2791220726280386,-0.4872971110039194,-0.03648410548966136,1.0002240547478454,0.9998896827908402,0.9980898623855473,1.0016828673179,0.5416109754632641,0.4703513145450693,0.4505427525335867,0.49552087694440594
fixed_noise,61,162,1.3177044300762262,0.001,0.22387211385683395,0.00022387211385683394,0.0028138456261478104,0.0007911758338793963,0.0010937661519504385,0.000980760715695097,0.0012014915382689956,0.20607885331839584,0.27148996853810425,0.24590426088910064,0.2916079970878636,0.9992088241661206,0.998906233848049,0.998798508461731,0.9990192392843049,0.30883289246290324,-0.1911712595267831,-0.3781614813051881,0.032366583379530266,1.0002405577070057,0.9999275675020448,0.9981615841368867,1.0017083959385797,0.5460409122857041,0.4792054704519371,0.4599927859438495,0.5041126530661224
fixed_noise,61,163,1.3177044300762262,0.001,0.23988329190194904,0.00023988329190194904,0.0028414032735181163,0.0007835405364889976,0.0010695688540746013,0.000960037949651754,0.0011744141905542134,0.20186530981787715,0.26212624485492575,0.2372210731372608,0.28126041124218537,0.999216459463511,0.9989304311459254,0.9988255858094458,0.9990399620503483,0.33438600106884564,-0.10751809869237271,-0.2751011303296818,0.0984100549402331,1.0002579468770962,0.9999659315091998,0.9982345203186913,1.0017342011496058,0.5507057647622472,0.4882703979146868,0.46966038051383235,0.5129465399930889
fixed_noise,61,164,1.3177044300762262,0.001,0.2570395782768864,0.00025703957827688637,0.002870786725217058,0.0007756251081070825,0.0010455938121471536,0.0009401341738796761,0.0011475291794329284,0.19747993223305516,0.25271285034323726,0.22850327465863182,0.2708747249675456,0.9992243748918929,0.9989544061878527,0.998852470820567,0.9990598658261203,0.3602969892680833,-0.028056588821567495,-0.17792197911794824,0.16134121300231072,1.0002762570063786,1.0000047945441592,0.9983158165037698,1.0017451464749607,0.5556128577095697,0.4975479927611147,0.4795441267612218,0.5219798733196693
fixed_noise,61,165,1.3177044300762262,0.001,0.27045526935106573,0.0002704552693510657,0.0028936620072446554,0.000769618469801623,0.001028088213107433,0.0009256915943232499,0.0011278632319432337,0.194140724301949,0.2457543525274799,0.22208391006309944,0.2634322528024739,0.9992303815301984,0.9989719117868927,0.9988721367680568,0.9990743084056768,0.3795689734743162,0.027847543572489367,-0.1119186062814226,0.2056168014531059,1.0002903521586188,1.0000337486670987,0.9983872384123232,1.0017539844535182,0.5593859690137535,0.5045176040055958,0.4867438745149818,0.5287423021207445
fixed_noise,61,166,1.3177044300762262,0.001,0.2754228703338166,0.0002754228703338166,0.002902110168819104,0.0007674336565509513,0.0010218586654592316,0.0009205405848327088,0.0011208576221574658,0.19292377298502114,0.24326080325514263,0.21978830706857852,0.2608710744419381,0.999232566343449,0.9989781413345402,0.9988791423778426,0.9990794594151673,0.3864957455872595,0.04731606957426686,-0.08987746985515767,0.2210392776496579,1.0002955233212383,1.0000441768778316,0.9984112580048522,1.0017573025776871,0.5607691119866214,0.5070390839380984,0.4892449542945519,0.5311842720940766
fixed_noise,61,167,1.3177044300762262,0.001,0.29512092266663853,0.0002951209226666385,0.0029354943833870078,0.0007589719781958424,0.0009983821126996917,0.0009010745066999677,0.0010951673970570374,0.18819896391099472,0.2337825659526725,0.21108527447501382,0.2513421243417966,0.9992410280218041,0.9990016178872996,0.9989048326029429,0.9990989254933,0.41290725296973463,0.11870104587274087,-0.01078403414281894,0.2776081364405841,1.0003157815315882,1.0000840995348432,0.9984709916880697,1.0017706286840693,0.5661809548775034,0.5167433563730961,0.49865982288460453,0.5405600998404092
fixed_noise,61,168,1.3177044300762262,0.001,0.31622776601683794,0.00031622776601683794,0.002971067102487075,0.0007502476446182556,0.0009751838015062537,0.0008798836913440028,0.0010697594450952547,0.18330880426401952,0.22429200102559435,0.20238166775351693,0.242033414205985,0.9992497523553817,0.9990248161984943,0.9989302405549048,0.9991201163086559,0.4394521959681619,0.18619923866341812,0.06223321804724408,0.3312865978937041,1.0003370678523096,1.0001245845204787,0.9985307055071383,1.0017850854208057,0.5718542254511677,0.5266592811723166,0.5080310929043735,0.5501317190718784
fixed_noise,61,169,1.3177044300762262,0.001,0.33884415613920255,0.00033884415613920257,0.0030089634015952873,0.0007412700775490387,0.0009522842137266842,0.0008597588248617938,0.0010446004939547928,0.1782578425454955,0.214804303674336,0.1934373077738629,0.23213638719436622,0.999258729922451,0.999047715786273,0.9989553995060452,0.9991402411751382,0.46604768121193074,0.24991241467266853,0.13551506598054866,0.3835784949976489,1.000359419042353,1.0001656550573184,0.9986028082225168,1.001800635433405,0.5777940756627218,0.5367840544341319,0.5181946657784089,0.5601849602997364
fixed_noise,61,170,1.3177044300762262,0.001,0.36307805477010135,0.00036307805477010135,0.003049326112487986,0.0007320506104483748,0.0009297045488923515,0.0008393359538256142,0.0010197010886242007,0.17305194967166018,0.20533590990027453,0.1846424322435763,0.22194404447624855,0.9992679493895517,0.9990702954511079,0.9989802989113757,0.9991606640461744,0.4926080626261157,0.3099441244677488,0.20656423932934495,0.4322915056821567,1.0003828724644912,1.0002073358291101,0.9986779600813036,1.0018172439691897,0.5840048682115857,0.547113546017012,0.528890624750593,0.5702996038472476
fixed_noise,61,171,1.3177044300762262,0.001,0.3890451449942806,0.0003890451449942806,0.0030923062673613375,0.0007226025352746664,0.0009074666083936682,0.0008187568204867345,0.0009945379068925367,0.1676983808190709,0.19590438047161146,0.1763720169599826,0.2117506239508344,0.9992773974647253,0.9990925333916061,0.9990054620931075,0.9991812431795133,0.5190458588172271,0.36640039708586913,0.2733914207655726,0.47576750566291465,1.0004074661673164,1.0002496532295375,0.9987183603374769,1.0018348794204581,0.5904900723803257,0.5576422596324768,0.5398363077999446,0.5800333315150552
fixed_noise,61,172,1.3177044300762262,0.001,0.4168693834703354,0.0004168693834703354,0.0031380635756744924,0.0007129411333225833,0.0008855926827964085,0.0007973385632510012,0.0009676510504390141,0.16220582318275684,0.1865282611286663,0.16816484905506657,0.20188072918131791,0.9992870588666775,0.9991144073172036,0.999032348949561,0.9992026614367491,0.5452727461978228,0.41939022036676493,0.33429366345057676,0.5167768986384361,1.0004332389917439,1.0002926356137503,0.9987737690010865,1.0018535138245326,0.5972521593071456,0.5683633056282933,0.5506886063710766,0.5899209323264617
fixed_noise,61,173,1.3177044300762262,0.001,0.4249534679573374,0.0004249534679573374,0.003151302202578351,0.0007102191996790906,0.0008795784555349331,0.000791469949830716,0.0009602653988714866,0.16065527823651723,0.1839337104378628,0.1658911180632947,0.1991859388322059,0.9992897808003209,0.9991204215444648,0.9990397346011285,0.9992085300501693,0.5525156407070937,0.4335229741088301,0.3502989241968893,0.5277745130918372,1.00044061986445,1.0003047089097903,0.9987907672565607,1.001858869210211,0.5991817391428913,0.5713773369416356,0.5536974810320457,0.5927026731128521
fixed_noise,61,174,1.3177044300762262,0.001,0.44668359215096315,0.00044668359215096316,0.0031867669370410053,0.0007030836893566979,0.0008641054446507901,0.0007779474442354859,0.000941966058915566,0.15658442683453697,0.17722692004857443,0.1599933270315579,0.1922087092963227,0.9992969163106433,0.9991358945553488,0.9990580339410844,0.9992220525557646,0.5712006079559505,0.46902581796075987,0.39054194306247436,0.5555864350592232,1.0004602307033958,1.0003363135506997,0.998835315199127,1.001873123318684,0.6042924983848083,0.5792683877790538,0.5615838628708077,0.6000083430837104
